question_id,test_id,certification,exam_version,objectives_version,question_version,batch_id,domain_id,domain_name,objective_id,objective_text,topic,concept_key,difficulty,question_type,question_style,question_instruction,question_text,answer_a,answer_b,answer_c,answer_d,correct_answers,correct_explanation,answer_a_explanation,answer_b_explanation,answer_c_explanation,answer_d_explanation,study_topics,source_ids,reference_notes,date_added,date_modified,date_reviewed,review_status,reviewer,quality_flags,author_notes
SEC701-0000047,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-003,4.0,Security Operations,4.6,"Given a scenario, implement and maintain identity and access management.",SAML federation,saml-signed-xml-assertion-sso,easy,single_choice,direct,,Employees access a browser-based software-as-a-service application through the corporate identity provider. The service provider relies on a signed XML assertion containing the user's authentication result and attributes. Which protocol is being used?,OAuth 2.0,SAML,LDAP,RADIUS,B,"SAML uses signed XML assertions to exchange authentication and attribute information between an identity provider and a service provider, commonly for browser-based single sign-on.",OAuth 2.0 is primarily an authorization framework for delegated access to protected resources. The signed XML assertion described is characteristic of SAML.,SAML defines XML-based assertions and browser SSO flows between identity providers and service providers.,LDAP is a directory-access protocol. It is not the federated signed-assertion protocol described.,RADIUS commonly supports network access authentication and accounting rather than browser SSO using XML assertions.,SAML|Federation|Single sign-on|Identity provider|Assertions,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-63C-4|SRC-OASIS-SAML2,CompTIA objective 4.6; current NIST federation guidance and the OASIS SAML 2.0 standard.,2026-07-19,2026-07-19,2026-07-19,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000048,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-003,4.0,Security Operations,4.8,Explain appropriate incident response activities.,Chain of custody,evidence-transfer-chain-of-custody-record,medium,single_choice,direct,,"Which incident-response record documents who collected a device, each person who later possessed it, the dates and times of transfers, and the purpose of each transfer?",Legal hold notice,Root-cause analysis,Lessons-learned report,Chain-of-custody record,D,"A chain-of-custody record documents the collection, handling, transfer, and control of evidence so its integrity and accountability can be demonstrated.",A legal hold instructs an organization to preserve potentially relevant information. It does not record every evidence transfer.,Root-cause analysis determines why an incident occurred and what underlying conditions contributed to it.,A lessons-learned report identifies improvements after an incident. It is not the evidence possession record.,The chain of custody records each handler and transfer of evidence from collection onward.,Chain of custody|Evidence handling|Forensic integrity|Incident response documentation,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-61R3,CompTIA objective 4.8; NIST incident-response evidence preservation and handling.,2026-07-19,2026-07-19,2026-07-19,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000049,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-003,4.0,Security Operations,4.9,"Given a scenario, use data sources to support an investigation.",Network flow records,netflow-historical-connection-metadata,hard,single_choice,scenario,,"Investigators do not have packet payloads, but they need to identify which internal host maintained periodic outbound sessions to a suspicious IP address over the past month, including destination ports, session duration, and byte counts. Which data source is most appropriate?",NetFlow or IPFIX records,DNS resolver logs,Vulnerability scan results,File-integrity monitoring alerts,A,"NetFlow or IPFIX records summarize network conversations and commonly include source and destination addresses, ports, timestamps, duration, protocol, and byte or packet counts.",Flow records provide the historical connection metadata requested even when full packet contents were not retained.,"DNS logs can show name-resolution activity but do not reliably provide session duration, destination ports, or byte counts for the resulting connections.",Vulnerability scans report weaknesses and asset information rather than historical communication sessions.,File-integrity monitoring reports changes to monitored files and does not summarize network flows.,NetFlow|IPFIX|Network metadata|Investigation data sources|Traffic analysis,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-92,CompTIA objective 4.9; NIST log-management and network event data concepts.,2026-07-19,2026-07-19,2026-07-19,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000050,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-003,5.0,Security Program Management and Oversight,5.1,Summarize elements of effective security governance.,RACI accountability,raci-final-approval-accountable-role,medium,single_choice,scenario,,"A security-awareness project assigns the training manager to create and deliver the course. The chief information security officer has final decision authority and signs off on the completed program. In a RACI matrix, which designation applies to the chief information security officer?",Responsible,Consulted,Accountable,Informed,C,"The accountable role owns the outcome and has final approval authority. The training manager performs the work and is responsible, while the CISO is accountable.",Responsible identifies the person or group performing the work. The training manager creates and delivers the course.,Consulted parties provide input before decisions or work are completed but do not hold final ownership.,The person with final decision and sign-off authority is accountable for the result.,Informed parties receive status or outcome information but do not approve or perform the work.,RACI matrix|Accountability|Governance roles|Responsibility assignment,SRC-COMPTIA-SY0701-V6|SRC-NIST-CSF2,CompTIA objective 5.1; NIST governance roles and accountability concepts.,2026-07-19,2026-07-19,2026-07-19,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000051,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-003,5.0,Security Program Management and Oversight,5.2,Explain elements of the risk management process.,Annualized risk reduction,quantitative-risk-control-annual-reduction,hard,single_choice,calculation,,"An asset is valued at $200,000. A threat event has an exposure factor of 25% and an annualized rate of occurrence of 0.10. A proposed control would reduce the annualized rate of occurrence to 0.02. What is the expected annual risk reduction before subtracting the cost of the control?","$1,000","$3,000","$5,000","$4,000",D,"The single loss expectancy is $200,000 × 0.25 = $50,000. Current ALE is $50,000 × 0.10 = $5,000, and residual ALE is $50,000 × 0.02 = $1,000. The annual risk reduction is $4,000.","$1,000 is the residual annual loss expectancy after the control, not the reduction.","$3,000 would be the net annual benefit only if the control cost were $1,000, but no control cost is part of the requested calculation.","$5,000 is the current annual loss expectancy before the proposed control.","Subtracting the residual ALE of $1,000 from the current ALE of $5,000 gives a $4,000 annual risk reduction.",Annual loss expectancy|Single loss expectancy|Exposure factor|Annualized rate of occurrence|Residual risk,SRC-COMPTIA-SY0701-V6|SRC-NIST-RISK-ALE|SRC-NIST-SP800-30R1,CompTIA objective 5.2; NIST quantitative and residual-risk assessment concepts.,2026-07-19,2026-07-19,2026-07-19,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000052,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-003,5.0,Security Program Management and Oversight,5.3,Explain the processes associated with third-party risk assessment and management.,Right-to-audit clauses,vendor-contract-right-to-audit,easy,single_choice,direct,,Which contract provision gives an organization the ability to verify a service provider's security controls directly or through an independent assessor and obtain supporting evidence?,Non-disclosure agreement,Right-to-audit clause,Service-level objective,Memorandum of understanding,B,A right-to-audit clause establishes the customer's authority to examine or independently assess the provider's controls and obtain evidence of compliance.,An NDA restricts disclosure of confidential information but does not grant assessment or inspection rights.,The right-to-audit clause directly provides the verification authority described.,A service-level objective defines a performance target but does not necessarily permit control assessment.,An MOU records a general understanding between parties and may not create detailed audit rights.,Third-party risk|Right to audit|Vendor contracts|Independent assessments,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-161R1,CompTIA objective 5.3; NIST supply-chain assessment and monitoring guidance.,2026-07-19,2026-07-19,2026-07-19,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000053,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-003,5.0,Security Program Management and Oversight,5.5,Explain types and purposes of audits and assessments.,Penetration-test scope control,penetration-test-out-of-scope-partner-system,hard,single_choice,scenario,,"During an authorized external penetration test, a tester discovers that an IP address adjacent to the approved target range belongs to a business partner and is not listed in the signed authorization. What should the tester do first?",Exploit the system because it is reachable from the approved network range,Run only nonintrusive scans and report the results after the engagement,Stop testing that system and consult the rules of engagement and engagement owner before taking further action,Add the system to the scope because it may affect the organization's security,C,Penetration testing must remain within explicit authorization and scope. The tester should stop activity against the partner system and obtain direction or amended authorization before proceeding.,Network proximity does not create authorization. Exploiting an out-of-scope third-party system could cause harm and legal exposure.,Even nonintrusive scanning may be unauthorized. The tester should pause and seek direction before continuing.,Stopping and consulting the signed scope and engagement owner preserves authorization boundaries and protects the third party.,A tester cannot unilaterally expand the authorized scope. Any change must be formally approved.,Penetration testing|Rules of engagement|Authorization|Scope control|Third-party systems,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-115,"CompTIA objective 5.5; NIST technical assessment planning, authorization, and rules of engagement.",2026-07-19,2026-07-19,2026-07-19,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000054,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-003,5.0,Security Program Management and Oversight,5.6,"Given a scenario, implement security awareness practices.",Physical security awareness,tailgating-badge-challenge-report,medium,single_choice,scenario,,"During a security-awareness exercise, an employee notices an unfamiliar person without a visible badge following closely through a controlled door. Which response best reflects appropriate awareness practice?",Prevent the person from entering unattended and direct the person to the approved visitor check-in or security process,Allow entry if the person appears to know another employee,Photograph the person secretly but allow entry to avoid confrontation,Hold the door open and report the event at the end of the week,A,Employees should follow the organization's physical-access procedure by preventing unverified entry and directing the person to visitor validation or security personnel.,This response protects the access boundary while using the approved process for legitimate visitors.,"Appearance or apparent familiarity is not a substitute for a badge, escort, or visitor verification.","Allowing entry leaves the security boundary compromised, and secret photography may not follow policy.","Holding the door enables tailgating, and delayed reporting does not address the immediate access risk.",Tailgating|Physical access awareness|Visitor procedures|Security reporting,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-53R5,CompTIA objective 5.6; NIST awareness and physical-access control concepts.,2026-07-19,2026-07-19,2026-07-19,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000055,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,1.0,General Security Concepts,1.1,Compare and contrast various types of security controls.,Compensating controls,legacy-system-mfa-compensating-controls,medium,single_choice,scenario,,A legacy administrative application cannot support multi-factor authentication until it is replaced next quarter. Which response most appropriately uses compensating controls during the temporary gap?,Document that the application is legacy and continue using it without additional safeguards,Reclassify the application as low risk so multi-factor authentication is no longer required,"Restrict access through a hardened jump host with multi-factor authentication, limit source networks, increase monitoring, and document the temporary exception",Require users to change their single password every seven days without changing the access path,C,"Compensating controls provide comparable protection when the primary control cannot temporarily be implemented. A protected MFA-enabled access path, network restriction, monitoring, and a documented time-limited exception reduce the gap until replacement.",Documentation alone does not provide equivalent protection or reduce the authentication risk.,Changing a classification to avoid a requirement is not a valid compensating-control process and would conceal rather than manage risk.,"The combined controls reduce unauthorized access risk, provide monitoring, and preserve a documented temporary path to compliance.",Frequent password changes do not provide a second factor or an equivalent protected administrative access path.,Compensating controls|Control exceptions|Jump hosts|Multi-factor authentication|Network restrictions,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-53B|SRC-NIST-SP800-53R5,CompTIA objective 1.1; NIST compensating-control tailoring and equivalent-protection guidance.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000056,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,1.0,General Security Concepts,1.2,Summarize fundamental security concepts.,Deception technology,honeytoken-file-access-alert,easy,single_choice,direct,,A security team places a fake credential file in a location that legitimate users and applications are not expected to access. Opening the file immediately creates a high-priority alert. What is this item?,A honeytoken,A recovery key,A digital certificate,A password vault,A,A honeytoken is a deceptive data item that has no legitimate use. Access to it is therefore a strong indicator of unauthorized activity.,"The fake credential file is intentionally planted to detect unauthorized access, making it a honeytoken.",A recovery key restores access to encrypted data or an account. It is not planted as a deception indicator.,A digital certificate binds identity information to a public key and is not the deceptive object described.,A password vault securely stores credentials for legitimate use. The file in the scenario is deliberately fake and unused.,Deception technology|Honeytokens|Detection controls|Unauthorized access,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-53R5,CompTIA objective 1.2; NIST decoy and deception-control concepts.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000057,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,1.0,General Security Concepts,1.4,Explain the importance of using appropriate cryptographic solutions.,Password salting,unique-salt-password-hash-defense,medium,single_choice,comparison,,A password database stores each password using a slow password-hashing function and a different random salt for every account. What is the primary security benefit of the unique salt?,It allows administrators to decrypt forgotten passwords,It causes identical passwords to produce different stored values and reduces the usefulness of precomputed hash tables,It guarantees that weak passwords cannot be guessed,It replaces the need for a computationally expensive hash function,B,"A unique salt is combined with each password before hashing. Users with the same password therefore receive different stored values, and an attacker cannot efficiently reuse one precomputed table across accounts.",Password hashing is intended to be one-way. A salt does not make the original password decryptable.,Unique salts defeat direct equality comparisons and make precomputed rainbow tables far less reusable.,A weak password can still be guessed through an offline attack. Salting increases attacker work but does not make guessing impossible.,Salting and a slow password-hashing function serve complementary purposes; the salt does not replace the need for work-factor cost.,Password hashing|Salts|Rainbow tables|Offline password attacks,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-63B-4,CompTIA objective 1.4; NIST password-verifier storage guidance.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000058,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,2.0,"Threats, Vulnerabilities, and Mitigations",2.1,Compare and contrast common threat actors and motivations.,Hacktivist motivation,hacktivist-ideological-website-disruption,easy,single_choice,direct,,A loosely organized group disrupts a corporation's website and publishes a manifesto opposing the corporation's environmental policies. Which threat actor and motivation best fit the scenario?,Organized crime motivated by profit,An insider motivated by revenge,A nation-state motivated by espionage,Hacktivists motivated by ideological beliefs,D,"Hacktivists use cyber activity to promote political, social, or ideological causes. The manifesto and policy-based grievance identify ideology rather than profit, revenge, or espionage.",Organized crime typically seeks financial gain. The scenario describes a public ideological campaign.,An insider has trusted organizational access and often acts from a personal grievance. No insider relationship is stated.,Nation-state espionage pursues strategic intelligence or national objectives and usually has substantially greater organization and resources.,The cause-based disruption and public manifesto are characteristic of hacktivism.,Hacktivists|Threat motivations|Ideology|Website disruption,SRC-COMPTIA-SY0701-V6,CompTIA objective 2.1 threat-actor attributes and motivations.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000059,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,2.0,"Threats, Vulnerabilities, and Mitigations",2.2,Explain common threat vectors and attack surfaces.,Business email compromise,bec-vendor-bank-change-out-of-band-verification,medium,single_choice,scenario,,An accounts-payable employee receives an email from a known vendor's address requesting that future invoice payments be sent to a new bank account. The wording and signature look normal. Which action should the employee take before changing the payment instructions?,Reply to the same email and ask the sender to confirm the request,Verify the request through a previously established phone number or other independent contact channel,Send a small test payment to the new account,Approve the change because the message passed the email gateway's malware scan,B,Business email compromise often uses a compromised or convincingly spoofed account to redirect payments. Independent out-of-band verification avoids relying on the possibly compromised email channel.,A reply remains within the same potentially compromised mailbox and may reach the attacker.,Using a known contact method independently confirms whether the vendor authorized the banking change.,A test payment still sends money to the attacker's account and does not verify the request.,A message can be fraudulent without containing malware. Passing a malware scan does not authenticate a payment instruction.,Business email compromise|Payment fraud|Out-of-band verification|Vendor impersonation,SRC-COMPTIA-SY0701-V6|SRC-CISA-PHISHING,CompTIA objective 2.2; CISA phishing and impersonation guidance.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000060,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,2.0,"Threats, Vulnerabilities, and Mitigations",2.3,Explain various types of vulnerabilities.,Stored cross-site scripting,stored-xss-comment-runs-for-visitors,medium,single_choice,scenario,,A discussion forum saves user comments in a database and displays them without context-appropriate output encoding. An attacker submits a script that later executes in every visitor's browser when the thread is opened. Which vulnerability is present?,Stored cross-site scripting,Cross-site request forgery,Server-side request forgery,SQL injection,A,"The malicious script is persistently stored by the application and later delivered to other users' browsers, which is stored XSS.",Persistence in the forum database and execution when later users view the page are the defining traits of stored XSS.,CSRF tricks an authenticated browser into sending an unwanted request. The scenario executes attacker-supplied script content.,SSRF causes a server to make attacker-influenced requests to other resources. The script here runs in visitors' browsers.,SQL injection changes database queries through untrusted input. The database stores the comment normally; unsafe browser output is the flaw.,Stored XSS|Output encoding|Browser security|Untrusted content,SRC-COMPTIA-SY0701-V6|SRC-OWASP-XSS,CompTIA objective 2.3; OWASP XSS prevention and contextual encoding guidance.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000061,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,2.0,"Threats, Vulnerabilities, and Mitigations",2.4,"Given a scenario, analyze indicators of malicious activity.",Pass-the-hash attacks,ntlm-hash-lateral-movement-without-password,hard,single_choice,scenario,,Investigators determine that an attacker extracted an administrator's NTLM password hash from one Windows host and used that value to authenticate to another host without recovering the plaintext password. Which attack occurred?,Password spraying,Pass-the-ticket,Pass-the-hash,Credential stuffing,C,"Pass-the-hash uses a stolen password hash directly as authentication material, allowing lateral movement without knowledge of the plaintext password.",Password spraying tries a small number of common plaintext passwords against many accounts.,Pass-the-ticket uses stolen or forged Kerberos tickets rather than an NTLM password hash.,"The attacker authenticates using the captured NTLM hash itself, which is pass-the-hash.",Credential stuffing reuses stolen username-and-password pairs against other services.,Pass-the-hash|NTLM|Lateral movement|Alternate authentication material,SRC-COMPTIA-SY0701-V6|SRC-MITRE-T1550-002,CompTIA objective 2.4; MITRE ATT&CK T1550.002.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000062,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,2.0,"Threats, Vulnerabilities, and Mitigations",2.5,Explain the purpose of mitigation techniques used to secure the enterprise.,Least functionality,disable-unused-ftp-service,easy,single_choice,scenario,,A hardened web server is found to be running an FTP service that has no business purpose. Which mitigation most directly reduces the exposed attack surface?,Increase the web server's log-retention period,Encrypt the server's operating-system volume,Place a warning banner on the FTP login page,Disable and remove the unused FTP service and block its network port,D,"Least functionality removes unnecessary services, software, and ports. Disabling FTP eliminates an unneeded exposure instead of merely monitoring it.",Longer retention may assist investigations but does not remove the unnecessary listening service.,Volume encryption protects data at rest and does not reduce the network attack surface.,A banner provides notice but leaves the unused service reachable.,Removing the service and blocking the port directly implements least functionality and attack-surface reduction.,Least functionality|Service hardening|Attack surface|Unused ports,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-53R5,CompTIA objective 2.5; NIST least-functionality controls.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000063,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,3.0,Security Architecture,3.1,Compare and contrast security implications of different architecture models.,Infrastructure as code,versioned-iac-prevents-configuration-drift,medium,single_choice,scenario,,"Cloud servers are repeatedly configured by hand, and security settings differ between deployments. Which architectural practice most directly improves consistency and makes unauthorized configuration drift easier to identify?",Allow administrators to use personal scripts stored locally,"Define infrastructure in reviewed, version-controlled templates and deploy changes through an automated pipeline",Increase the size of each virtual server,Move all servers into one large network segment,B,"Version-controlled infrastructure-as-code templates provide a repeatable approved configuration, reviewable history, and automated deployment that reduces manual drift.",Unmanaged local scripts reduce visibility and consistency and can create additional drift.,"Reviewed templates and an automated pipeline make the desired state repeatable, auditable, and comparable with deployed resources.",More computing capacity does not standardize security configuration.,A larger shared segment weakens isolation and does not address configuration consistency.,Infrastructure as code|Configuration drift|Version control|Cloud automation,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-128|SRC-NIST-SP800-53R5,CompTIA objective 3.1; NIST configuration-management and automation controls.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000064,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,3.0,Security Architecture,3.2,"Given a scenario, apply security principles to secure enterprise infrastructure.",Secure remote administration,replace-telnet-with-ssh,easy,single_choice,direct,,Which protocol should replace Telnet when administrators need encrypted remote command-line access with server authentication and integrity protection?,SSH,TFTP,SNMPv1,HTTP,A,"SSH provides encrypted remote login, server authentication, and integrity protection over an untrusted network.",SSH is designed for secure remote login and administrative services.,TFTP transfers files with minimal protocol features and does not provide secure interactive administration.,SNMPv1 is used for network management and lacks modern security protections for administrative shell access.,HTTP does not by itself provide an encrypted command-line administration channel.,SSH|Telnet replacement|Secure protocols|Remote administration,SRC-COMPTIA-SY0701-V6|SRC-RFC4253,CompTIA objective 3.2; RFC 4253 SSH transport protections.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000065,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,3.0,Security Architecture,3.3,Compare and contrast concepts and strategies to protect data.,Data states,data-being-processed-in-use,easy,single_choice,direct,,A payroll application has decrypted an employee record and is calculating tax withholding using values currently held in system memory. In which state is the employee data?,Data at rest,Data in transit,Archived data,Data in use,D,"Data actively being processed, calculated, or held in working memory by an application is data in use.","Data at rest is stored on media, such as a database, file, or backup, when it is not being transmitted or actively processed.",Data in transit is moving between systems or network endpoints.,"Archived data is retained for historical, legal, or operational purposes and is not defined by active processing.","The decrypted values are being processed in memory, so they are data in use.",Data at rest|Data in transit|Data in use|Memory protection,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-53R5,CompTIA objective 3.3; NIST data-protection state concepts.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000066,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,3.0,Security Architecture,3.4,Explain the importance of resilience and recovery in security architecture.,Alternate recovery sites,warm-site-requires-restore-and-configuration,medium,single_choice,scenario,,"An alternate recovery location has power, network connectivity, and compatible computing equipment. During a disaster, the organization must restore current data, install or configure some applications, and then begin operations. Which type of recovery site is described?",Cold site,Hot site,Warm site,Mobile device management site,C,A warm site has more infrastructure and equipment than a cold site but still requires data restoration and some configuration before operations resume.,A cold site generally provides basic facility support but requires substantial equipment installation and setup.,A hot site is maintained near operational readiness with current or rapidly available systems and data.,The available equipment combined with required restoration and configuration matches a warm site.,"Mobile device management is an endpoint-management capability, not an alternate processing-site category.",Hot sites|Warm sites|Cold sites|Disaster recovery facilities,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-34R1,CompTIA objective 3.4; NIST alternate-site readiness categories.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000067,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,4.0,Security Operations,4.1,"Given a scenario, apply common security techniques to computing resources.",Selective mobile wipe,byod-selective-enterprise-wipe,medium,single_choice,scenario,,"An employee leaves the company but owns the smartphone used for work. The organization must remove corporate email, managed applications, and business data without deleting the employee's personal photos and messages. Which action should the enterprise mobility system perform?",A selective enterprise wipe,A factory reset of the entire device,A SIM-card replacement,A carrier network block only,A,"A selective enterprise wipe removes organization-managed applications, settings, credentials, and business data while preserving personal content.",Selective wipe is designed for separation of organizational and personal data on BYOD devices.,A full factory reset would erase personal information and exceeds the stated requirement.,Replacing the SIM changes cellular identity or service but does not remove managed corporate data.,A carrier block can restrict cellular service but leaves locally stored business data and managed applications on the device.,BYOD|Selective wipe|Enterprise mobility management|Data separation,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-124R2,CompTIA objective 4.1; NIST mobile-device management and wipe guidance.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000068,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,4.0,Security Operations,4.2,"Explain the security implications of proper hardware, software, and data asset management.",Asset ownership and classification,unowned-cloud-server-assign-owner-classify,medium,single_choice,scenario,,"An automated discovery tool finds a cloud server that is processing customer records, but the asset inventory has no assigned owner, business purpose, or data classification. Which action should occur first to bring the asset under effective management?",Delete all server logs to reduce storage costs,Move the server to the public Internet so users can identify it,"Identify and record the responsible owner, business purpose, data classification, and lifecycle status in the asset inventory",Wait until the next annual penetration test to determine ownership,C,"Asset management requires enumeration, ownership, purpose, and classification so security, retention, monitoring, and disposal duties can be assigned and enforced.",Deleting logs removes potentially useful evidence and does not establish accountability for the asset.,Public exposure increases risk and is unrelated to assigning ownership or classification.,"Recording ownership, purpose, classification, and lifecycle data creates the accountability needed for appropriate controls.",Ownership should be resolved promptly; a later penetration test is not an asset-governance process.,Asset inventory|Asset ownership|Data classification|Cloud asset discovery,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-53R5,CompTIA objective 4.2; NIST system-component inventory and accountability controls.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
SEC701-0000069,SEC-701,CompTIA Security+,SY0-701,6.0,1,SEC701-BATCH-004,4.0,Security Operations,4.3,Explain various activities associated with vulnerability management.,Vulnerability exception handling,unpatchable-device-time-bound-risk-exception,hard,single_choice,scenario,,"A critical medical device has a severe vulnerability, but the manufacturer has not released a validated patch and unsupported changes would void its certification. Which exception-handling approach is most appropriate?",Close the vulnerability because no approved patch is currently available,Install an untested operating-system patch and omit the change record to avoid delay,Accept the vulnerability permanently because the device supports a critical business process,"Document a time-limited risk exception with an owner and expiration date, apply compensating controls such as segmentation and monitoring, and review the exception until remediation is available",D,A managed exception records accountability and duration while compensating controls reduce exposure. Periodic review ensures the exception is revisited when vendor remediation or replacement becomes possible.,Lack of a patch does not remove the vulnerability or the need to track and manage its risk.,An unvalidated patch could impair a safety-critical device and bypasses change-control requirements.,"Permanent acceptance without review ignores changing threats, vendor updates, and replacement options.","The documented, owned, expiring exception plus compensating controls provides a controlled risk-management path.",Vulnerability exceptions|Compensating controls|Medical devices|Risk acceptance|Exception expiration,SRC-COMPTIA-SY0701-V6|SRC-NIST-SP800-40R4|SRC-NIST-SP800-53B,CompTIA objective 4.3; NIST patch planning and compensating-control guidance.,2026-07-20,2026-07-20,2026-07-20,approved,initial-quality-review,,Automatically approved during the accelerated build phase before the bank reaches 150 questions.
